"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","0.00958772770853308","0.00933548332343206","0.00873826982257513","0.00279475982532751","0.00249143568981626","0.00239162929745889","0.00219895000137434","0.00197985497562304","0.00184047668346102","0.0197812731471396","0.0204098394316455","0.0189429996573126","0.0180285274935044","0.0195665261890427","0.0210560414642047","0.0274647133485235","0.0264584877956591","0.0265843914185639","0.0284312574209627","0.0269252611046641","0.0263692861706453","0.0268120406636448","0.0439517214251703","0.042732965152458","0.0424880905307952","0.0416306080619449","0.0405883221698072","0.0385665056334471","0.0366206648999137","0.0365764764468566","0.0360487926175609","0.036443683502507","0.0398094141635515","0.0396273823207078","0.0393352193273574","0.0393115224707979","0.0399270042521216","",
"United States","USA","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.55913978494622","26.3067046211616","4.46426430746363","7.05515136214454","-1.53928609711652","34.1106538637403","20.2636663257188","31.008181008181","26.6685902125862","19.5260447597276","-10.1391866598605","-13.0424558734511","-23.3662492313519","26.380037102777","8.99353954103466","3.00158236936154","13.619200111241","3.52920194755608","-38.4852563340138","23.4538173189184","12.7820791594404","-0.00247952856932132","13.40569","29.60125","",
"United States","USA","Market capitalization of listed companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2789999902720","3509999894528","3060000096256","4090000048128","4489999810560","5136198926336","5067015979008","6857622000000","8484433000000","11308779000000","13451352000000","16635114000000","15104037000000","13854616194000","11098101530000","14266265700000","16323726300000","16970864548060","19425854794360","19947283820000","11737645610000","15077285740000","17138978000000","15640707100000","18668333210000","","",
"United States","USA","Market capitalization of listed companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1165499508815","62.0393427457801","51.1739931810823","66.2455466169096","68.6617804743627","74.6681629717243","69.3276047915937","89.4771988883235","104.74350016049","131.367590172504","147.99269462659","172.195453698528","146.857858198507","130.435671863526","101.098624732407","123.939167035888","132.984597023194","129.610916303719","140.199155553663","137.780321462121","79.7470249208484","104.567580572451","114.53167517575","100.791389943227","115.498992835577","","",
"United States","USA","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6680","6727","6599","6742","6699","7246","7692","7671","8479","8851","8450","7651","7524","6355","5685","5295","5231","5143","5133","5130","5603","4401","4279","4171","4102","","",
"United States","USA","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1719730962432","2015543951360","1751251943424","2183909998592","2081657978880","3354961117184","3564315082752","5108591000000","7121487000000","10216074000000","13148480000000","18574100000000","31862485224522","29040739000000","25371270000000","15547431128389.3","19354898688135.1","21509979445315.1","33267642577223","42613206245155","64014243000000","46735934700000","30454798000000","30750596200000","21375280000000","","",
"United States","USA","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7405658613258","35.6247936680983","29.2871085595023","35.3726919111111","31.8330399106938","48.7731855900679","48.7674458563923","66.6561109588862","87.9174217920545","118.674263809026","144.66047616952","192.266525888661","309.801699833949","273.406946091999","231.120655887042","135.069380041086","157.678666939324","164.277319973079","240.097305676448","294.338883828501","434.920732950145","324.134177838501","203.514995589532","198.162097964286","132.246584834686","","",
"United States","USA","Stocks traded, turnover ratio (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9855243246338","53.3105615184338","61.0883903354145","48.5234968103674","69.7047964390109","69.8665100327381","85.6812761778279","92.8361552608174","103.228056163901","106.20686942246","123.471463880138","200.777174061915","200.566917290318","203.354763041281","122.592698547594","126.543993134324","129.210054230586","182.805720835668","216.458264414884","404.067448794062","348.581423461299","189.064742241895","187.619838971546","124.604359707315","","",
"United States","USA","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Ireland (current US$)","DC.DAC.IRLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Iceland (current US$)","DC.DAC.ISLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Italy (current US$)","DC.DAC.ITAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)","DC.DAC.KORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Net bilateral aid flows from DAC donors, Luxembourg (current US$)","DC.DAC.LUXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
